Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
1,['None'],50,True,16,uniform,100,10.0,8,1,sqrt,entropy,0.65,0.6704926108374384,0.6360693400167085,0.634753417808129,0.79,0.8027422003284072,0.8005986590038314,0.7987798322588934
2,['None'],50,False,16,uniform,100,10.0,8,1,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.78,0.7872957991050559,0.7842042440318303,0.7820682830282039
3,['None'],50,True,16,uniform,50,10.0,5,1,log2,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.73,0.7411667668469913,0.7271130848717056,0.7299645390070922
4,['None'],50,False,16,uniform,50,10.0,5,1,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.73,0.7411667668469913,0.7271130848717056,0.7299645390070922
5,['None'],50,True,16,uniform,50,1.0,2,2,sqrt,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
6,['None'],50,False,16,uniform,50,1.0,2,2,sqrt,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
7,['None'],50,True,16,uniform,100,6.0,2,3,sqrt,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.8,0.8042943965805116,0.7986301333075526,0.7979269357958445
8,['None'],50,False,16,uniform,100,6.0,2,3,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.8,0.8042943965805116,0.7986301333075526,0.7979269357958445
9,['None'],50,True,16,uniform,50,10.0,2,1,,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.78,0.7842943965805116,0.7779678654678654,0.7762444928003439
10,['None'],50,False,16,uniform,50,10.0,2,1,,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.78,0.7842943965805116,0.7779678654678654,0.7762444928003439
11,['None'],50,True,16,uniform,50,10.0,5,6,sqrt,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.79,0.7936211847993053,0.803999119541716,0.7883349950149551
12,['None'],50,False,16,uniform,50,10.0,5,6,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.79,0.7936211847993053,0.803999119541716,0.7883349950149551
13,['None'],50,True,16,uniform,200,10.0,2,3,log2,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.78,0.7834248313631204,0.7799768518518518,0.7761587783074133
14,['None'],50,False,16,uniform,200,10.0,2,3,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.78,0.7834248313631204,0.7799768518518518,0.7761587783074133
15,['None'],50,True,16,uniform,100,3.0,2,6,,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
16,['None'],50,False,16,uniform,100,3.0,2,6,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
17,['None'],50,True,16,uniform,50,10.0,3,3,log2,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.79,0.7953295932678822,0.7933700090744101,0.7847424410215108
18,['None'],50,False,16,uniform,50,10.0,3,3,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.78,0.7844600280504909,0.7828436932849365,0.7742857142857144
19,['None'],50,True,16,uniform,20,10.0,8,1,,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.8,0.8023589127095438,0.8033371040723982,0.7969440532528114
20,['None'],50,False,16,uniform,20,10.0,8,1,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.8,0.8023589127095438,0.8033371040723982,0.7969440532528114
21,['None'],50,True,16,uniform,50,3.0,8,6,,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
22,['None'],50,False,16,uniform,50,3.0,8,6,,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
23,['None'],50,True,16,uniform,200,2.0,3,3,,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
24,['None'],50,False,16,uniform,200,2.0,3,3,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
25,['None'],50,True,16,uniform,100,,3,1,log2,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.77,0.7753603152340881,0.7708889975019008,0.7681847323533011
26,['None'],50,False,16,uniform,100,,3,1,log2,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.77,0.7753603152340881,0.7708889975019008,0.7681847323533011
27,['None'],50,True,16,uniform,200,6.0,2,1,log2,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.77,0.7772957991050559,0.7733317369093231,0.7706968834045246
28,['None'],50,False,16,uniform,200,6.0,2,1,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.78,0.788165364322447,0.7816447202223065,0.7817362728456952
29,['None'],50,True,16,uniform,200,2.0,3,1,log2,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.72,0.722751619581914,0.7203125,0.7107512923868734
30,['None'],50,False,16,uniform,200,2.0,3,1,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.72,0.722751619581914,0.7203125,0.7107512923868734
31,['None'],50,True,16,uniform,20,6.0,3,6,,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.72,0.7236519067655113,0.7291123908770968,0.7201628677497904
32,['None'],50,False,16,uniform,20,6.0,3,6,,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.72,0.7236519067655113,0.7291123908770968,0.7201628677497904
33,['None'],50,True,16,uniform,20,3.0,3,1,,gini,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.76,0.7674921525412409,0.7822314395843808,0.7655872740612285
